Timestamp,Symbol,Action,Theo_Price,Real_Price,Slippage_Pts,Qty,SL_Points,Engine,Trade_Duration_Mins,Telemetry,Status,Account_PnL_Context,Trade_Exact_PnL,Gap,IBR,A5,RV,VwP,RSI,Hr,DoW,Net_Points,R_Multiple,Session_Range,Session_Volume,SMA200,Vol_SMA50,Regime_Dist
2025-07-02 09:45,MNQ_DAY,BUY,22694.75,22694.75,0.0,13,,AE_L,0.0,"{""Gap"": 239.0, ""IBR"": 56.5, ""A5"": 24.77, ""RV"": 0.82, ""VwP"": 0.05, ""RSI"": 53.39, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,71527.5,624.0,239.0,56.5,24.77,0.82,0.05,53.39,9.0,3.0,48.0,,156.0,269041.0,499.1,46292958.0,9.83
2025-07-07 11:48,MNQ_DAY,BUY,22909.5,22909.5,0.0,14,,Box_L,9.0,"{""Gap"": 119.25, ""IBR"": 77.75, ""A5"": 22.63, ""RV"": 1.48, ""VwP"": -0.09, ""RSI"": 43.03, ""Hr"": 11.0, ""DoW"": 1.0}",CLOSED_WIN,72150.5,623.0,119.25,77.75,22.63,1.48,-0.09,43.03,11.0,1.0,44.5,,183.0,332424.0,499.92,45566704.0,9.89
2025-07-09 09:51,MNQ_DAY,BUY,23096.0,23096.0,0.0,4,,Ext_ORB_L,59.0,"{""Gap"": 93.75, ""IBR"": 119.25, ""A5"": 25.72, ""RV"": 1.77, ""VwP"": 0.23, ""RSI"": 88.97, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_LOSS,70986.5,-1164.0,93.75,119.25,25.72,1.77,0.23,88.97,9.0,3.0,-291.0,,192.0,328681.0,500.76,45457616.0,10.55
2025-07-11 09:35,MNQ_DAY,BUY,22931.75,22931.75,0.0,15,,Gap_L,2.0,"{""Gap"": 137.5, ""IBR"": 48.75, ""A5"": 18.75, ""RV"": 1.86, ""VwP"": -0.01, ""RSI"": 19.43, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_LOSS,69936.5,-1050.0,137.5,48.75,18.75,1.86,-0.01,19.43,9.0,5.0,-70.0,,112.75,299295.0,501.5,45660928.0,9.98
2025-07-15 13:31,MNQ_DAY,BUY,23120.75,23120.75,0.0,14,,Box_L,5.0,"{""Gap"": 241.25, ""IBR"": 103.75, ""A5"": 23.57, ""RV"": 1.14, ""VwP"": -0.13, ""RSI"": 54.72, ""Hr"": 13.0, ""DoW"": 2.0}",CLOSED_WIN,70559.5,623.0,241.25,103.75,23.57,1.14,-0.13,54.72,13.0,2.0,44.5,,189.0,343214.0,502.24,45453006.0,10.32
2025-07-22 12:01,MNQ_DAY,SELL,23200.25,23200.25,0.0,13,,M4_S,26.0,"{""Gap"": 121.75, ""IBR"": 244.75, ""A5"": 23.87, ""RV"": 1.29, ""VwP"": -0.03, ""RSI"": 37.09, ""Hr"": 12.0, ""DoW"": 2.0}",CLOSED_WIN,71183.5,624.0,121.75,244.75,23.87,1.29,-0.03,37.09,12.0,2.0,48.0,,149.75,353926.0,504.15,46416830.0,10.79
2025-07-24 14:42,MNQ_DAY,SELL,23404.0,23404.0,0.0,15,,M4_S,3.0,"{""Gap"": 147.75, ""IBR"": 102.25, ""A5"": 13.41, ""RV"": 1.15, ""VwP"": 0.16, ""RSI"": 42.19, ""Hr"": 14.0, ""DoW"": 4.0}",CLOSED_WIN,71806.0,622.5,147.75,102.25,13.41,1.15,0.16,42.19,14.0,4.0,41.5,,126.25,299400.0,505.0,46609486.0,11.35
2025-07-28 10:24,MNQ_DAY,BUY,23505.5,23505.5,0.0,15,,AE_L,54.0,"{""Gap"": 95.5, ""IBR"": 65.25, ""A5"": 20.89, ""RV"": 0.76, ""VwP"": 0.02, ""RSI"": 48.16, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_LOSS,70756.0,-1050.0,95.5,65.25,20.89,0.76,0.02,48.16,10.0,1.0,-70.0,,89.0,286482.0,505.84,45846394.0,11.78
2025-07-30 10:22,MNQ_DAY,BUY,23504.25,23504.25,0.0,15,,Retest_L_E,10.0,"{""Gap"": 4.0, ""IBR"": 76.25, ""A5"": 20.93, ""RV"": 0.97, ""VwP"": 0.07, ""RSI"": 62.59, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_WIN,71378.5,622.5,4.0,76.25,20.93,0.97,0.07,62.59,10.0,3.0,41.5,,332.5,408417.0,506.62,45653378.0,11.58
2025-08-01 12:33,MNQ_DAY,SELL,22994.0,22994.0,0.0,8,,AE_S,14.0,"{""Gap"": 392.25, ""IBR"": 296.25, ""A5"": 37.96, ""RV"": 0.98, ""VwP"": 0.2, ""RSI"": 39.88, ""Hr"": 12.0, ""DoW"": 5.0}",CLOSED_WIN,72006.5,628.0,392.25,296.25,37.96,0.98,0.2,39.88,12.0,5.0,78.5,,270.5,498680.0,507.3,46432590.0,8.66
2025-08-08 09:40,MNQ_DAY,BUY,23579.0,23579.0,0.0,11,,AE_L,2.0,"{""Gap"": 119.0, ""IBR"": 49.75, ""A5"": 29.74, ""RV"": 1.25, ""VwP"": 0.08, ""RSI"": 73.65, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_WIN,72633.5,627.0,119.0,49.75,29.74,1.25,0.08,73.65,9.0,5.0,57.0,,155.75,320950.0,509.2,45207530.0,12.29
2025-08-11 09:50,MNQ_DAY,BUY,23735.5,23735.5,0.0,14,,AE_L,22.0,"{""Gap"": 219.5, ""IBR"": 57.5, ""A5"": 23.02, ""RV"": 0.89, ""VwP"": 0.1, ""RSI"": 58.18, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,73256.5,623.0,219.5,57.5,23.02,0.89,0.1,58.18,9.0,1.0,44.5,,217.0,310983.0,509.59,44699522.0,11.87
2025-08-12 15:39,MNQ_DAY,SELL,23938.0,23938.0,0.0,15,,PH_Rev_S,5.0,"{""Gap"": 19.25, ""IBR"": 186.5, ""A5"": 12.02, ""RV"": 1.2, ""VwP"": 0.62, ""RSI"": 73.64, ""Hr"": 15.0, ""DoW"": 2.0}",CLOSED_WIN,73879.0,622.5,19.25,186.5,12.02,1.2,0.62,73.64,15.0,2.0,41.5,,331.5,304945.0,510.02,44189132.0,13.19
2025-08-14 09:44,MNQ_DAY,BUY,23905.75,23905.75,0.0,15,,AE_L,1.0,"{""Gap"": 79.75, ""IBR"": 82.75, ""A5"": 21.9, ""RV"": 1.19, ""VwP"": 0.05, ""RSI"": 46.15, ""Hr"": 9.0, ""DoW"": 4.0}",CLOSED_WIN,74501.5,622.5,79.75,82.75,21.9,1.19,0.05,46.15,9.0,4.0,41.5,,144.5,343591.0,510.94,44145156.0,12.95
2025-08-18 13:01,MNQ_DAY,BUY,23744.0,23744.0,0.0,15,,Box_L,17.0,"{""Gap"": 161.75, ""IBR"": 89.5, ""A5"": 19.35, ""RV"": 1.16, ""VwP"": -0.11, ""RSI"": 49.82, ""Hr"": 13.0, ""DoW"": 1.0}",CLOSED_WIN,75124.0,622.5,161.75,89.5,19.35,1.16,-0.11,49.82,13.0,1.0,41.5,,105.25,271558.0,511.77,43683570.0,12.23
2025-08-20 09:46,MNQ_DAY,SELL,23303.25,23303.25,0.0,3,,Ext_ORB_S,7.0,"{""Gap"": 372.0, ""IBR"": 133.75, ""A5"": 28.38, ""RV"": 2.73, ""VwP"": -0.26, ""RSI"": 25.3, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,75757.0,633.0,372.0,133.75,28.38,2.73,-0.26,25.3,9.0,3.0,211.0,,333.75,498291.0,512.48,44771130.0,9.89
2025-08-21 12:15,MNQ_DAY,SELL,23193.0,23193.0,0.0,9,,Creep_S,43.0,"{""Gap"": 209.25, ""IBR"": 193.0, ""A5"": 36.73, ""RV"": 0.71, ""VwP"": -0.26, ""RSI"": 44.01, ""Hr"": 12.0, ""DoW"": 4.0}",CLOSED_WIN,76387.0,630.0,209.25,193.0,36.73,0.71,-0.26,44.01,12.0,4.0,70.0,,229.25,356691.0,512.89,44886572.0,9.3
2025-08-26 09:40,MNQ_DAY,BUY,23486.0,23486.0,0.0,15,,Gap_L,1.0,"{""Gap"": 99.5, ""IBR"": 51.75, ""A5"": 19.95, ""RV"": 1.92, ""VwP"": -0.01, ""RSI"": 41.1, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_WIN,77009.5,622.5,99.5,51.75,19.95,1.92,-0.01,41.1,9.0,2.0,41.5,,132.0,276180.0,514.16,44407162.0,10.83
2025-08-27 12:18,MNQ_DAY,SELL,23595.0,23595.0,0.0,15,,M4_S,4.0,"{""Gap"": 43.25, ""IBR"": 118.25, ""A5"": 17.2, ""RV"": 1.08, ""VwP"": 0.12, ""RSI"": 28.08, ""Hr"": 12.0, ""DoW"": 3.0}",CLOSED_WIN,77632.0,622.5,43.25,118.25,17.2,1.08,0.12,28.08,12.0,3.0,41.5,,254.25,303887.0,514.51,44393262.0,10.93
2025-08-29 11:02,MNQ_DAY,SELL,23444.0,23444.0,0.0,8,,Creep_S,134.0,"{""Gap"": 23.25, ""IBR"": 240.0, ""A5"": 37.49, ""RV"": 0.82, ""VwP"": -0.29, ""RSI"": 46.28, ""Hr"": 11.0, ""DoW"": 5.0}",CLOSED_WIN,78260.0,628.0,23.25,240.0,37.49,0.82,-0.29,46.28,11.0,5.0,78.5,,118.25,375103.0,515.13,44726340.0,10.2
2025-09-02 11:29,MNQ_DAY,SELL,23114.0,23114.0,0.0,7,,Creep_S,6.0,"{""Gap"": 361.5, ""IBR"": 255.25, ""A5"": 42.29, ""RV"": 1.03, ""VwP"": -0.27, ""RSI"": 42.39, ""Hr"": 11.0, ""DoW"": 2.0}",CLOSED_WIN,78890.0,630.0,361.5,255.25,42.29,1.03,-0.27,42.39,11.0,2.0,90.0,,359.0,418242.0,515.39,44811006.0,9.22
2025-09-03 10:31,MNQ_DAY,BUY,23454.0,23454.0,0.0,8,,Grind_L,10.0,"{""Gap"": 38.25, ""IBR"": 102.25, ""A5"": 40.35, ""RV"": 1.12, ""VwP"": 0.16, ""RSI"": 56.31, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_WIN,79518.0,628.0,38.25,102.25,40.35,1.12,0.16,56.31,10.0,3.0,78.5,,207.0,393385.0,515.69,44882288.0,10.02
2025-09-08 09:49,MNQ_DAY,BUY,23833.5,23833.5,0.0,10,,AE_L,5.0,"{""Gap"": 116.25, ""IBR"": 75.5, ""A5"": 32.92, ""RV"": 1.34, ""VwP"": 0.06, ""RSI"": 64.5, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,80143.0,625.0,116.25,75.5,32.92,1.34,0.06,64.5,9.0,1.0,62.5,,128.0,307303.0,516.78,45445940.0,11.48
2025-09-09 11:52,MNQ_DAY,BUY,23782.5,23782.5,0.0,14,,Box_L,2.0,"{""Gap"": 151.0, ""IBR"": 76.75, ""A5"": 23.5, ""RV"": 1.41, ""VwP"": -0.06, ""RSI"": 58.17, ""Hr"": 11.0, ""DoW"": 2.0}",CLOSED_WIN,80766.0,623.0,151.0,76.75,23.5,1.41,-0.06,58.17,11.0,2.0,44.5,,195.25,342637.0,517.19,45174550.0,11.71
2025-09-10 15:15,MNQ_DAY,BUY,23807.75,23807.75,0.0,15,,PH_Rev_L,17.0,"{""Gap"": 198.75, ""IBR"": 106.5, ""A5"": 20.89, ""RV"": 1.07, ""VwP"": -0.5, ""RSI"": 23.45, ""Hr"": 15.0, ""DoW"": 3.0}",CLOSED_WIN,81388.5,622.5,198.75,106.5,20.89,1.07,-0.5,23.45,15.0,3.0,41.5,,206.0,345311.0,517.58,45249736.0,11.66
2025-09-11 10:36,MNQ_DAY,BUY,24007.0,24007.0,0.0,10,,IB_L,42.0,"{""Gap"": 103.0, ""IBR"": 93.5, ""A5"": 31.24, ""RV"": 1.44, ""VwP"": 0.17, ""RSI"": 69.58, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,82013.5,625.0,103.0,93.5,31.24,1.44,0.17,69.58,10.0,4.0,62.5,,99.0,286371.0,518.0,45021318.0,12.22
2025-09-15 09:46,MNQ_DAY,BUY,24216.5,24216.5,0.0,15,,AE_L,4.0,"{""Gap"": 160.0, ""IBR"": 55.5, ""A5"": 21.52, ""RV"": 1.21, ""VwP"": 0.04, ""RSI"": 67.97, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,82636.0,622.5,160.0,55.5,21.52,1.21,0.04,67.97,9.0,1.0,41.5,,87.75,250178.0,518.85,45663806.0,13.49
2025-09-16 11:29,MNQ_DAY,BUY,24521.0,24521.0,0.0,14,,Box_L,113.0,"{""Gap"": 475.0, ""IBR"": 82.5, ""A5"": 22.92, ""RV"": 1.52, ""VwP"": -0.1, ""RSI"": 42.04, ""Hr"": 11.0, ""DoW"": 2.0}",CLOSED_WIN,83259.0,623.0,475.0,82.5,22.92,1.52,-0.1,42.04,11.0,2.0,44.5,,304.75,353623.0,519.28,45495662.0,13.3
2025-09-17 14:16,MNQ_DAY,BUY,24341.5,24341.5,0.0,10,,PH_Rev_L,1.0,"{""Gap"": 211.75, ""IBR"": 104.5, ""A5"": 32.99, ""RV"": 4.41, ""VwP"": -0.42, ""RSI"": 28.42, ""Hr"": 14.0, ""DoW"": 3.0}",CLOSED_WIN,83884.0,625.0,211.75,104.5,32.99,4.41,-0.42,28.42,14.0,3.0,62.5,,308.5,477674.0,519.7,46160292.0,12.98
2025-09-30 10:49,MNQ_DAY,BUY,24833.5,24833.5,0.0,9,,IB_L,38.0,"{""Gap"": 93.75, ""IBR"": 108.25, ""A5"": 33.7, ""RV"": 2.73, ""VwP"": 0.22, ""RSI"": 68.91, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_LOSS,82853.5,-1030.5,93.75,108.25,33.7,2.73,0.22,68.91,10.0,2.0,-114.5,,182.0,371753.0,523.39,48782410.0,14.29
2025-10-01 10:18,MNQ_DAY,BUY,24838.0,24838.0,0.0,8,,AE_L,3.0,"{""Gap"": 74.25, ""IBR"": 115.5, ""A5"": 37.97, ""RV"": 0.47, ""VwP"": 0.16, ""RSI"": 63.01, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_WIN,83481.5,628.0,74.25,115.5,37.97,0.47,0.16,63.01,10.0,3.0,78.5,,286.75,297700.0,523.77,48854990.0,14.76
2025-10-06 10:31,MNQ_DAY,SELL,25140.75,25140.75,0.0,9,,Grind_S,76.0,"{""Gap"": 104.25, ""IBR"": 104.75, ""A5"": 34.73, ""RV"": 0.88, ""VwP"": -0.08, ""RSI"": 40.88, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_LOSS,82451.0,-1030.5,104.25,104.75,34.73,0.88,-0.08,40.88,10.0,1.0,-114.5,,144.25,266739.0,524.92,49236750.0,15.35
2025-10-07 09:39,MNQ_DAY,BUY,25251.0,25251.0,0.0,15,,AE_L,24.0,"{""Gap"": 245.25, ""IBR"": 46.0, ""A5"": 17.6, ""RV"": 1.06, ""VwP"": 0.05, ""RSI"": 73.36, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_LOSS,81401.0,-1050.0,245.25,46.0,17.6,1.06,0.05,73.36,9.0,2.0,-70.0,,272.75,408600.0,525.27,49770966.0,14.67
2025-10-08 09:31,MNQ_DAY,BUY,25093.25,25093.25,0.0,15,,Gap_L,0.0,"{""Gap"": 104.5, ""IBR"": 25.5, ""A5"": 17.78, ""RV"": 4.63, ""VwP"": 0.02, ""RSI"": 73.29, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,82023.5,622.5,104.5,25.5,17.78,4.63,0.02,73.29,9.0,3.0,41.5,,192.0,303716.0,525.76,49874296.0,15.87
2025-10-16 10:31,MNQ_DAY,BUY,25088.75,25088.75,0.0,6,,Grind_L,6.0,"{""Gap"": 282.75, ""IBR"": 112.0, ""A5"": 48.7, ""RV"": 0.94, ""VwP"": 0.07, ""RSI"": 54.43, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,82653.5,630.0,282.75,112.0,48.7,0.94,0.07,54.43,10.0,4.0,105.0,,536.0,552666.0,528.14,51802712.0,13.19
2025-10-20 09:47,MNQ_DAY,BUY,25208.75,25208.75,0.0,8,,AE_L,19.0,"{""Gap"": 287.5, ""IBR"": 110.0, ""A5"": 39.47, ""RV"": 1.3, ""VwP"": 0.06, ""RSI"": 75.89, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,83281.5,628.0,287.5,110.0,39.47,1.3,0.06,75.89,9.0,1.0,78.5,,142.5,278444.0,529.1,52564074.0,15.16
2025-10-24 09:56,MNQ_DAY,BUY,25496.5,25496.5,0.0,9,,AE_L,3.0,"{""Gap"": 427.25, ""IBR"": 120.5, ""A5"": 35.64, ""RV"": 1.06, ""VwP"": 0.02, ""RSI"": 64.59, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_WIN,83911.5,630.0,427.25,120.5,35.64,1.06,0.02,64.59,9.0,5.0,70.0,,139.25,297156.0,531.01,53256140.0,15.79
2025-10-27 10:31,MNQ_DAY,BUY,25871.75,25871.75,0.0,9,,Grind_L,70.0,"{""Gap"": 561.75, ""IBR"": 80.5, ""A5"": 33.54, ""RV"": 1.23, ""VwP"": 0.11, ""RSI"": 63.52, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_WIN,84541.5,630.0,561.75,80.5,33.54,1.23,0.11,63.52,10.0,1.0,70.0,,190.5,277116.0,531.58,53348508.0,17.72
2025-10-28 11:34,MNQ_DAY,BUY,26034.0,26034.0,0.0,15,,Box_L,22.0,"{""Gap"": 542.25, ""IBR"": 65.0, ""A5"": 21.94, ""RV"": 1.06, ""VwP"": -0.07, ""RSI"": 40.54, ""Hr"": 11.0, ""DoW"": 2.0}",CLOSED_WIN,85164.0,622.5,542.25,65.0,21.94,1.06,-0.07,40.54,11.0,2.0,41.5,,225.5,309268.0,532.22,53975802.0,18.49
2025-10-29 10:30,MNQ_DAY,BUY,26299.0,26299.0,0.0,12,,Retest_L_E,19.0,"{""Gap"": 302.25, ""IBR"": 72.25, ""A5"": 25.94, ""RV"": 0.41, ""VwP"": 0.04, ""RSI"": 57.33, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_LOSS,84126.0,-1038.0,302.25,72.25,25.94,0.41,0.04,57.33,10.0,3.0,-86.5,,330.5,401459.0,532.88,54249206.0,18.87
2025-11-11 10:31,MNQ_DAY,SELL,25546.75,25546.75,0.0,8,,Grind_S,3.0,"{""Gap"": 439.0, ""IBR"": 113.0, ""A5"": 38.15, ""RV"": 1.15, ""VwP"": -0.16, ""RSI"": 41.05, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_WIN,84754.0,628.0,439.0,113.0,38.15,1.15,-0.16,41.05,10.0,2.0,78.5,,217.75,365490.0,537.48,55926336.0,15.22
2025-11-13 12:37,MNQ_DAY,SELL,25218.5,25218.5,0.0,6,,Creep_S,8.0,"{""Gap"": 163.5, ""IBR"": 220.75, ""A5"": 49.74, ""RV"": 0.98, ""VwP"": -0.29, ""RSI"": 49.29, ""Hr"": 12.0, ""DoW"": 4.0}",CLOSED_WIN,85384.0,630.0,163.5,220.75,49.74,0.98,-0.29,49.29,12.0,4.0,105.0,,494.25,541164.0,538.43,56266766.0,12.58
2025-11-14 13:35,MNQ_DAY,SELL,25175.25,25175.25,0.0,6,,Late_S,3.0,"{""Gap"": 901.0, ""IBR"": 402.25, ""A5"": 51.34, ""RV"": 0.67, ""VwP"": 0.49, ""RSI"": 52.34, ""Hr"": 13.0, ""DoW"": 5.0}",CLOSED_WIN,86014.0,630.0,901.0,402.25,51.34,0.67,0.49,52.34,13.0,5.0,105.0,,430.0,530059.0,538.87,56501662.0,12.58
2025-11-18 13:45,MNQ_DAY,SELL,24749.0,24749.0,0.0,5,,Late_S,47.0,"{""Gap"": 375.75, ""IBR"": 402.0, ""A5"": 63.46, ""RV"": 0.77, ""VwP"": 0.58, ""RSI"": 47.7, ""Hr"": 13.0, ""DoW"": 2.0}",CLOSED_WIN,86644.0,630.0,375.75,402.0,63.46,0.77,0.58,47.7,13.0,2.0,126.0,,432.25,570223.0,539.69,57637636.0,10.09
2025-11-19 14:28,MNQ_DAY,BUY,24587.25,24587.25,0.0,6,,PH_Rev_L,23.0,"{""Gap"": 268.25, ""IBR"": 415.25, ""A5"": 54.05, ""RV"": 1.16, ""VwP"": -0.56, ""RSI"": 26.97, ""Hr"": 14.0, ""DoW"": 3.0}",CLOSED_WIN,87274.0,630.0,268.25,415.25,54.05,1.16,-0.56,26.97,14.0,3.0,105.0,,481.0,544372.0,540.07,58113706.0,10.67
2025-11-20 10:24,MNQ_DAY,BUY,25245.5,25245.5,0.0,4,,AE_L,36.0,"{""Gap"": 615.5, ""IBR"": 155.25, ""A5"": 79.19, ""RV"": 1.1, ""VwP"": 0.11, ""RSI"": 58.9, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_LOSS,86262.0,-1012.0,615.5,155.25,79.19,1.1,0.11,58.9,10.0,4.0,-253.0,,1236.75,747474.0,540.37,59573654.0,7.99
2025-11-21 10:09,MNQ_DAY,SELL,24148.0,24148.0,0.0,3,,AE_S,12.0,"{""Gap"": 519.0, ""IBR"": 224.0, ""A5"": 92.65, ""RV"": 1.26, ""VwP"": -0.19, ""RSI"": 45.84, ""Hr"": 10.0, ""DoW"": 5.0}",CLOSED_WIN,86895.0,633.0,519.0,224.0,92.65,1.26,-0.19,45.84,10.0,5.0,211.0,,669.0,553860.0,540.68,60625620.0,8.74
2025-11-24 10:13,MNQ_DAY,BUY,24706.5,24706.5,0.0,4,,AE_L,26.0,"{""Gap"": 390.75, ""IBR"": 256.0, ""A5"": 76.57, ""RV"": 1.28, ""VwP"": 0.16, ""RSI"": 55.47, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_WIN,87527.0,632.0,390.75,256.0,76.57,1.28,0.16,55.47,10.0,1.0,158.0,,329.5,388314.0,541.1,60941776.0,11.43
2025-11-25 09:43,MNQ_DAY,SELL,24772.0,24772.0,0.0,3,,Ext_ORB_S,5.0,"{""Gap"": 551.25, ""IBR"": 110.25, ""A5"": 35.96, ""RV"": 2.3, ""VwP"": -0.23, ""RSI"": 22.07, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_WIN,88160.0,633.0,551.25,110.25,35.96,2.3,-0.23,22.07,9.0,2.0,211.0,,479.75,394418.0,541.51,61354152.0,12.03
2025-12-04 14:19,MNQ_DAY,SELL,25572.25,25572.25,0.0,15,,M4_S,0.0,"{""Gap"": 105.75, ""IBR"": 193.25, ""A5"": 21.49, ""RV"": 1.07, ""VwP"": -0.08, ""RSI"": 31.64, ""Hr"": 14.0, ""DoW"": 4.0}",CLOSED_WIN,88782.5,622.5,105.75,193.25,21.49,1.07,-0.08,31.64,14.0,4.0,41.5,,164.5,360222.0,544.11,59265072.0,14.07
2025-12-09 10:01,MNQ_DAY,BUY,25640.25,25640.25,0.0,10,,AE_L,42.0,"{""Gap"": 113.25, ""IBR"": 93.25, ""A5"": 31.92, ""RV"": 1.32, ""VwP"": 0.11, ""RSI"": 57.29, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_WIN,89407.5,625.0,113.25,93.25,31.92,1.32,0.11,57.29,10.0,2.0,62.5,,130.25,275815.0,545.59,58477914.0,14.15
2025-12-11 14:20,MNQ_DAY,SELL,25693.5,25693.5,0.0,11,,PH_Rev_S,71.0,"{""Gap"": 56.75, ""IBR"": 259.5, ""A5"": 29.43, ""RV"": 1.31, ""VwP"": 0.57, ""RSI"": 72.81, ""Hr"": 14.0, ""DoW"": 4.0}",CLOSED_WIN,90034.5,627.0,56.75,259.5,29.43,1.31,0.57,72.81,14.0,4.0,57.0,,471.25,404220.0,546.74,58875330.0,14.0
2025-12-15 09:50,MNQ_DAY,SELL,25304.0,25304.0,0.0,7,,AE_S,2.0,"{""Gap"": 305.5, ""IBR"": 153.0, ""A5"": 46.38, ""RV"": 0.85, ""VwP"": -0.08, ""RSI"": 54.73, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,90664.5,630.0,305.5,153.0,46.38,0.85,-0.08,54.73,9.0,1.0,90.0,,233.5,305995.0,547.83,59564318.0,11.04
2025-12-16 15:39,MNQ_DAY,SELL,25424.75,25424.75,0.0,9,,PH_Rev_S,17.0,"{""Gap"": 18.25, ""IBR"": 232.5, ""A5"": 34.44, ""RV"": 1.58, ""VwP"": 0.54, ""RSI"": 78.82, ""Hr"": 15.0, ""DoW"": 2.0}",CLOSED_LOSS,90606.0,-58.5,18.25,232.5,34.44,1.58,0.54,78.82,15.0,2.0,-6.5,,510.0,931676.0,548.41,59828132.0,11.14
2025-12-17 09:42,MNQ_DAY,SELL,25309.0,25309.0,0.0,4,,Ext_ORB_S,53.0,"{""Gap"": 329.0, ""IBR"": 146.0, ""A5"": 41.38, ""RV"": 2.12, ""VwP"": -0.26, ""RSI"": 33.42, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,91238.0,632.0,329.0,146.0,41.38,2.12,-0.26,33.42,9.0,3.0,158.0,,589.5,489867.0,548.94,60077028.0,8.98
2025-12-18 09:57,MNQ_DAY,SELL,25252.0,25252.0,0.0,5,,AE_S,16.0,"{""Gap"": 140.0, ""IBR"": 168.75, ""A5"": 60.55, ""RV"": 0.93, ""VwP"": 0.07, ""RSI"": 64.09, ""Hr"": 9.0, ""DoW"": 4.0}",CLOSED_WIN,91868.0,630.0,140.0,168.75,60.55,0.93,0.07,64.09,9.0,4.0,126.0,,237.75,491674.0,549.48,60641948.0,10.45
2025-12-22 10:31,MNQ_DAY,SELL,25685.5,25685.5,0.0,9,,Grind_S,5.0,"{""Gap"": 518.75, ""IBR"": 124.0, ""A5"": 33.8, ""RV"": 0.59, ""VwP"": -0.11, ""RSI"": 43.12, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_WIN,92498.0,630.0,518.75,124.0,33.8,0.59,-0.11,43.12,10.0,1.0,70.0,,126.75,230601.0,550.78,59860090.0,12.16
2025-12-23 11:10,MNQ_DAY,BUY,25739.0,25739.0,0.0,14,,Retest_L_E,40.0,"{""Gap"": 69.5, ""IBR"": 124.0, ""A5"": 23.56, ""RV"": 0.48, ""VwP"": 0.16, ""RSI"": 59.89, ""Hr"": 11.0, ""DoW"": 2.0}",CLOSED_WIN,93121.0,623.0,69.5,124.0,23.56,0.48,0.16,59.89,11.0,2.0,44.5,,194.25,215934.0,551.54,59365046.0,12.53
2025-12-24 10:13,MNQ_DAY,BUY,25830.5,25830.5,0.0,15,,AE_L,60.0,"{""Gap"": 103.5, ""IBR"": 48.0, ""A5"": 15.37, ""RV"": 0.6, ""VwP"": 0.09, ""RSI"": 65.14, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_WIN,93743.5,622.5,103.5,48.0,15.37,0.6,0.09,65.14,10.0,3.0,41.5,,108.0,126693.0,552.31,58350356.0,12.7
2025-12-31 11:52,MNQ_DAY,BUY,25591.0,25591.0,0.0,15,,Gap_L,108.0,"{""Gap"": 60.75, ""IBR"": 124.0, ""A5"": 18.98, ""RV"": 2.01, ""VwP"": -0.04, ""RSI"": 61.65, ""Hr"": 11.0, ""DoW"": 3.0}",CLOSED_WIN,94366.0,622.5,60.75,124.0,18.98,2.01,-0.04,61.65,11.0,3.0,41.5,,205.5,215001.0,555.21,55986702.0,10.38
