Date,Timestamp,Engine,Action,Is_Win,Trade_Exact_PnL,Duration_Bars,Micro_Rng,Micro_A5,Micro_RV
2025-10-02,2025-10-02 20:01:00,MCL_EMA_Thrust_S,SELL,0,-180,61,0.0,0.04,2.04
2025-10-03,2025-10-03 07:13:00,MCL_VWAP_Rip_S,SELL,1,315,61,0.0,0.1,1.34
2025-10-05,2025-10-05 18:08:00,MCL_VWAP_Rip_S,SELL,0,-45,61,0.0,0.15,2.47
2025-10-06,2025-10-06 10:31:00,MCL_EMA_Thrust_S,SELL,0,-540,61,0.0,0.14,2.01
2025-10-07,2025-10-07 01:01:00,MCL_EMA_Thrust_S,SELL,0,-315,61,0.0,0.03,3.22
2025-10-07,2025-10-07 10:46:00,MCL_VWAP_Rip_S,SELL,0,-210,61,0.0,0.17,1.69
2025-10-07,2025-10-07 18:01:00,MCL_VWAP_Rip_S,SELL,1,15,61,0.0,0.06,14.22
2025-10-07,2025-10-07 20:01:00,MCL_EMA_Thrust_S,SELL,0,-135,61,0.0,0.04,11.94
2025-10-08,2025-10-08 08:01:00,MCL_EMA_Thrust_L,BUY,0,-60,61,0.0,0.08,6.36
2025-10-08,2025-10-08 18:01:00,MCL_EMA_Thrust_S,SELL,1,180,61,0.0,0.05,3.83
2025-10-09,2025-10-09 04:31:00,MCL_EMA_Thrust_L,BUY,0,-255,61,0.0,0.09,4.03
2025-10-09,2025-10-09 06:01:00,MCL_VWAP_Dip_L,BUY,0,-240,61,0.0,0.11,2.35
2025-10-10,2025-10-10 03:42:00,MCL_EMA_Thrust_S,SELL,0,-30,61,0.0,0.08,1.36
2025-10-12,2025-10-12 18:09:00,MCL_VWAP_Rip_S,SELL,1,60,61,0.0,0.2,2.69
2025-10-13,2025-10-13 08:03:00,MCL_EMA_Thrust_S,SELL,1,390,61,0.0,0.1,2.37
2025-10-13,2025-10-13 21:10:00,MCL_EMA_Thrust_S,SELL,0,-45,61,0.0,0.04,4.02
2025-10-13,2025-10-13 23:31:00,MCL_VWAP_Rip_S,SELL,1,210,61,0.0,0.04,3.79
2025-10-14,2025-10-14 19:01:00,MCL_EMA_Thrust_S,SELL,1,75,61,0.0,0.06,2.25
2025-10-15,2025-10-15 01:04:00,MCL_VWAP_Rip_S,SELL,0,-135,61,0.0,0.04,2.26
2025-10-15,2025-10-15 21:02:00,MCL_EMA_Thrust_S,SELL,0,-15,61,0.0,0.06,1.4
2025-10-16,2025-10-16 07:09:00,MCL_VWAP_Rip_S,SELL,1,150,61,0.0,0.09,1.69
2025-10-16,2025-10-16 21:02:00,MCL_EMA_Thrust_S,SELL,1,450,61,0.0,0.04,2.76
2025-10-16,2025-10-16 22:47:00,MCL_VWAP_Rip_S,SELL,0,-30,61,0.0,0.07,1.12
2025-10-19,2025-10-19 21:01:00,MCL_EMA_Thrust_S,SELL,0,-45,61,0.0,0.06,3.85
2025-10-20,2025-10-20 04:49:00,MCL_VWAP_Rip_S,SELL,1,45,61,0.0,0.1,1.13
2025-10-20,2025-10-20 18:01:00,MCL_EMA_Thrust_S,SELL,0,-75,61,0.0,0.06,4.86
2025-10-20,2025-10-20 23:42:00,MCL_VWAP_Rip_S,SELL,0,-75,61,0.0,0.04,1.71
2025-10-21,2025-10-21 19:36:00,MCL_EMA_Thrust_S,SELL,1,15,61,0.0,0.04,6.81
2025-10-22,2025-10-22 09:02:00,MCL_EMA_Thrust_L,BUY,1,630,50,0.0,0.11,1.98
2025-10-22,2025-10-22 12:31:00,MCL_VWAP_Dip_L,BUY,1,630,23,0.0,0.13,6.39
2025-10-22,2025-10-22 19:26:00,MCL_VWAP_Dip_L,BUY,1,345,61,0.0,0.18,1.29
2025-10-22,2025-10-22 23:50:00,MCL_EMA_Thrust_L,BUY,1,630,54,0.0,0.12,5.22
2025-10-23,2025-10-23 18:01:00,MCL_EMA_Thrust_L,BUY,0,-135,61,0.0,0.08,2.29
2025-10-24,2025-10-24 02:33:00,MCL_VWAP_Dip_L,BUY,1,300,61,0.0,0.07,1.63
2025-10-26,2025-10-26 19:16:00,MCL_VWAP_Dip_L,BUY,0,0,61,0.0,0.09,2.26
2025-10-27,2025-10-27 02:11:00,MCL_EMA_Thrust_L,BUY,0,-510,61,0.0,0.06,3.38
2025-10-27,2025-10-27 18:01:00,MCL_VWAP_Dip_L,BUY,0,-285,61,0.0,0.07,4.46
2025-10-28,2025-10-28 21:02:00,MCL_EMA_Thrust_L,BUY,1,15,61,0.0,0.05,0.99
2025-10-29,2025-10-29 06:05:00,MCL_VWAP_Dip_L,BUY,1,285,61,0.0,0.13,1.99
2025-10-29,2025-10-29 18:01:00,MCL_EMA_Thrust_L,BUY,0,-330,61,0.0,0.07,6.53
2025-10-29,2025-10-29 20:20:00,MCL_VWAP_Dip_L,BUY,1,15,61,0.0,0.07,1.5
2025-10-30,2025-10-30 20:30:00,MCL_EMA_Thrust_L,BUY,0,-30,61,0.0,0.05,6.35
2025-10-31,2025-10-31 04:50:00,MCL_VWAP_Dip_L,BUY,0,-105,61,0.0,0.09,4.92
2025-11-03,2025-11-03 02:52:00,MCL_EMA_Thrust_L,BUY,0,-645,61,0.0,0.07,1.32
2025-11-03,2025-11-03 13:54:00,MCL_VWAP_Dip_L,BUY,0,-135,61,0.0,0.08,2.53
2025-11-04,2025-11-04 02:11:00,MCL_EMA_Thrust_S,SELL,1,390,61,0.0,0.06,2.36
2025-11-04,2025-11-04 18:01:00,MCL_EMA_Thrust_S,SELL,0,-120,61,0.0,0.06,2.98
2025-11-05,2025-11-05 06:02:00,MCL_EMA_Thrust_L,BUY,0,-1035,60,0.0,0.09,2.44
2025-11-05,2025-11-05 10:45:00,MCL_VWAP_Rip_S,SELL,1,630,59,0.0,0.13,1.97
2025-11-05,2025-11-05 18:01:00,MCL_VWAP_Rip_S,SELL,1,105,61,0.0,0.05,6.15
2025-11-05,2025-11-05 20:01:00,MCL_EMA_Thrust_S,SELL,0,0,61,0.0,0.04,5.97
2025-11-06,2025-11-06 18:01:00,MCL_VWAP_Rip_S,SELL,0,-75,61,0.0,0.06,7.9
2025-11-06,2025-11-06 20:01:00,MCL_EMA_Thrust_S,SELL,0,-210,61,0.0,0.04,11.97
2025-11-09,2025-11-09 18:01:00,MCL_VWAP_Rip_S,SELL,1,165,61,0.0,0.05,13.82
2025-11-10,2025-11-10 02:07:00,MCL_EMA_Thrust_L,BUY,0,-135,61,0.0,0.04,2.52
2025-11-10,2025-11-10 18:01:00,MCL_EMA_Thrust_S,SELL,0,-45,61,0.0,0.05,2.13
2025-11-10,2025-11-10 21:14:00,MCL_VWAP_Rip_S,SELL,0,-195,61,0.0,0.04,3.23
2025-11-11,2025-11-11 14:29:00,MCL_EMA_Thrust_L,BUY,0,-210,61,0.0,0.08,5.72
2025-11-11,2025-11-11 18:01:00,MCL_EMA_Thrust_L,BUY,0,-75,61,0.0,0.05,3.95
2025-11-12,2025-11-12 08:33:00,MCL_EMA_Thrust_S,SELL,1,630,34,0.0,0.08,0.42
2025-11-12,2025-11-12 18:01:00,MCL_EMA_Thrust_S,SELL,1,120,61,0.0,0.06,10.87
2025-11-13,2025-11-13 04:33:00,MCL_VWAP_Rip_S,SELL,0,-690,61,0.0,0.09,1.93
2025-11-13,2025-11-13 18:13:00,MCL_VWAP_Rip_S,SELL,0,-375,61,0.0,0.06,1.11
2025-11-14,2025-11-14 01:47:00,MCL_EMA_Thrust_S,SELL,0,-60,61,0.0,0.08,2.26
2025-11-14,2025-11-14 16:53:00,MCL_VWAP_Dip_L,BUY,0,0,3,0.0,0.05,1.32
2025-11-16,2025-11-16 18:01:00,MCL_EMA_Thrust_S,SELL,1,60,61,0.0,0.06,12.89
2025-11-16,2025-11-16 20:38:00,MCL_VWAP_Rip_S,SELL,1,60,61,0.0,0.07,1.92
2025-11-17,2025-11-17 10:21:00,MCL_VWAP_Dip_L,BUY,1,105,61,0.0,0.11,1.1
2025-11-17,2025-11-17 11:39:00,MCL_EMA_Thrust_L,BUY,0,-180,61,0.0,0.1,6.29
2025-11-17,2025-11-17 18:01:00,MCL_EMA_Thrust_S,SELL,0,-135,61,0.0,0.05,4.89
2025-11-17,2025-11-17 20:17:00,MCL_VWAP_Rip_S,SELL,1,135,61,0.0,0.05,2.76
2025-11-19,2025-11-19 01:28:00,MCL_VWAP_Dip_L,BUY,0,-60,61,0.0,0.04,4.79
2025-11-19,2025-11-19 07:06:00,MCL_EMA_Thrust_S,SELL,1,630,54,0.0,0.11,1.91
2025-11-19,2025-11-19 18:03:00,MCL_EMA_Thrust_S,SELL,0,-300,61,0.0,0.05,2.62
2025-11-20,2025-11-20 02:12:00,MCL_VWAP_Rip_S,SELL,0,-270,61,0.0,0.05,2.24
2025-11-20,2025-11-20 18:01:00,MCL_EMA_Thrust_S,SELL,1,360,61,0.0,0.06,9.97
2025-11-21,2025-11-21 00:20:00,MCL_VWAP_Rip_S,SELL,0,-60,61,0.0,0.06,3.4
2025-11-23,2025-11-23 18:02:00,MCL_EMA_Thrust_S,SELL,1,45,61,0.0,0.05,5.59
2025-11-24,2025-11-24 06:12:00,MCL_VWAP_Rip_S,SELL,0,-270,61,0.0,0.1,7.7
2025-11-24,2025-11-24 18:08:00,MCL_EMA_Thrust_S,SELL,1,135,61,0.0,0.06,3.09
2025-11-24,2025-11-24 21:37:00,MCL_VWAP_Rip_S,SELL,1,210,61,0.0,0.05,2.62
2025-11-25,2025-11-25 18:01:00,MCL_EMA_Thrust_S,SELL,0,-90,61,0.0,0.07,2.55
2025-11-26,2025-11-26 03:59:00,MCL_VWAP_Rip_S,SELL,1,15,61,0.0,0.09,2.05
2025-11-26,2025-11-26 21:13:00,MCL_VWAP_Rip_S,SELL,1,30,61,0.0,0.04,3.3
2025-11-27,2025-11-27 14:16:00,MCL_EMA_Thrust_L,BUY,0,-255,61,0.0,0.05,1.35
2025-11-27,2025-11-27 19:33:00,MCL_EMA_Thrust_L,BUY,0,-135,61,0.0,0.03,0.89
2025-11-28,2025-11-28 09:03:00,MCL_EMA_Thrust_S,SELL,0,-780,61,0.0,0.1,2.92
2025-11-28,2025-11-28 14:02:00,MCL_VWAP_Dip_L,BUY,0,-1035,28,0.0,0.12,1.63
2025-11-30,2025-11-30 19:04:00,MCL_VWAP_Dip_L,BUY,0,-495,61,0.0,0.15,1.24
2025-11-30,2025-11-30 22:39:00,MCL_EMA_Thrust_L,BUY,1,45,61,0.0,0.06,2.27
2025-12-01,2025-12-01 18:04:00,MCL_EMA_Thrust_L,BUY,1,60,61,0.0,0.05,1.13
2025-12-02,2025-12-02 16:31:00,MCL_EMA_Thrust_S,SELL,0,-210,25,0.0,0.05,9.94
2025-12-02,2025-12-02 22:03:00,MCL_VWAP_Rip_S,SELL,0,-210,61,0.0,0.05,1.28
2025-12-02,2025-12-02 23:53:00,MCL_EMA_Thrust_L,BUY,0,-120,61,0.0,0.04,3.37
2025-12-03,2025-12-03 08:40:00,MCL_VWAP_Dip_L,BUY,0,-45,61,0.0,0.1,8.31
2025-12-03,2025-12-03 18:01:00,MCL_VWAP_Dip_L,BUY,0,-15,61,0.0,0.04,6.66
2025-12-05,2025-12-05 02:24:00,MCL_VWAP_Dip_L,BUY,0,-60,61,0.0,0.04,1.35
2025-12-07,2025-12-07 18:01:00,MCL_EMA_Thrust_L,BUY,0,-45,61,0.0,0.05,6.49
2025-12-08,2025-12-08 03:30:00,MCL_VWAP_Dip_L,BUY,0,-1005,61,0.0,0.06,4.93
2025-12-08,2025-12-08 18:03:00,MCL_EMA_Thrust_S,SELL,0,-75,61,0.0,0.04,1.09
2025-12-09,2025-12-09 01:54:00,MCL_VWAP_Rip_S,SELL,0,-150,61,0.0,0.04,3.51
2025-12-09,2025-12-09 18:01:00,MCL_VWAP_Rip_S,SELL,0,-45,61,0.0,0.05,2.38
2025-12-09,2025-12-09 20:01:00,MCL_EMA_Thrust_S,SELL,0,-135,61,0.0,0.03,10.45
2025-12-10,2025-12-10 18:01:00,MCL_EMA_Thrust_S,SELL,1,120,61,0.0,0.06,7.13
2025-12-11,2025-12-11 14:31:00,MCL_VWAP_Rip_S,SELL,0,-105,61,0.0,0.09,7.23
2025-12-11,2025-12-11 19:06:00,MCL_VWAP_Rip_S,SELL,0,-30,61,0.0,0.06,1.18
2025-12-14,2025-12-14 18:01:00,MCL_EMA_Thrust_S,SELL,0,-285,61,0.0,0.04,12.57
2025-12-15,2025-12-15 18:02:00,MCL_EMA_Thrust_S,SELL,0,-75,61,0.0,0.05,1.62
2025-12-16,2025-12-16 02:01:00,MCL_VWAP_Rip_S,SELL,1,180,61,0.0,0.04,3.83
2025-12-16,2025-12-16 18:01:00,MCL_EMA_Thrust_S,SELL,0,-765,61,0.0,0.06,4.16
2025-12-17,2025-12-17 14:49:00,MCL_VWAP_Rip_S,SELL,0,-840,61,0.0,0.08,2.9
2025-12-17,2025-12-17 18:03:00,MCL_VWAP_Rip_S,SELL,1,45,61,0.0,0.08,1.45
2025-12-18,2025-12-18 18:01:00,MCL_EMA_Thrust_S,SELL,1,30,61,0.0,0.05,3.3
2025-12-18,2025-12-18 19:50:00,MCL_VWAP_Rip_S,SELL,0,-45,61,0.0,0.04,6.35
2025-12-21,2025-12-21 18:20:00,MCL_VWAP_Rip_S,SELL,0,-90,61,0.0,0.08,1.29
2025-12-22,2025-12-22 00:25:00,MCL_EMA_Thrust_L,BUY,1,30,61,0.0,0.04,1.35
2025-12-22,2025-12-22 03:30:00,MCL_VWAP_Dip_L,BUY,0,-45,61,0.0,0.05,1.47
2025-12-22,2025-12-22 18:01:00,MCL_EMA_Thrust_L,BUY,0,-240,61,0.0,0.05,9.09
2025-12-22,2025-12-22 23:27:00,MCL_VWAP_Dip_L,BUY,0,-180,61,0.0,0.03,2.46
2025-12-23,2025-12-23 18:08:00,MCL_VWAP_Dip_L,BUY,1,210,61,0.0,0.05,3.28
2025-12-25,2025-12-25 18:01:00,MCL_EMA_Thrust_L,BUY,1,90,61,0.0,0.07,1.43
2025-12-25,2025-12-25 19:39:00,MCL_VWAP_Dip_L,BUY,1,30,61,0.0,0.05,1.76
2025-12-28,2025-12-28 18:01:00,MCL_EMA_Thrust_L,BUY,0,-150,1,0.0,0.06,10.4
2025-12-28,2025-12-28 18:02:00,MCL_VWAP_Rip_S,SELL,0,-375,60,0.0,0.06,3.74
2025-12-28,2025-12-28 20:26:00,MCL_VWAP_Dip_L,BUY,0,-15,61,0.0,0.06,1.23
2025-12-29,2025-12-29 18:02:00,MCL_EMA_Thrust_L,BUY,0,-90,61,0.0,0.04,1.37
2025-12-30,2025-12-30 02:01:00,MCL_VWAP_Dip_L,BUY,1,150,61,0.0,0.05,3.17
2025-12-31,2025-12-31 07:19:00,MCL_EMA_Thrust_L,BUY,0,-135,61,0.0,0.06,2.33
2025-12-31,2025-12-31 10:22:00,MCL_VWAP_Dip_L,BUY,0,-345,61,0.0,0.1,4.05
2026-01-01,2026-01-01 18:01:00,MCL_EMA_Thrust_L,BUY,0,-150,1,0.0,0.04,16.64
2026-01-01,2026-01-01 18:02:00,MCL_VWAP_Rip_S,SELL,0,0,60,0.0,0.04,3.42
2026-01-02,2026-01-02 05:41:00,MCL_EMA_Thrust_S,SELL,1,165,61,0.0,0.09,2.13
2026-01-04,2026-01-04 18:01:00,MCL_EMA_Thrust_S,SELL,0,-570,61,0.0,0.05,34.8
2026-01-04,2026-01-04 20:01:00,MCL_EMA_Thrust_L,BUY,0,-645,61,0.0,0.09,17.74
2026-01-05,2026-01-05 19:59:00,MCL_EMA_Thrust_L,BUY,0,-420,61,0.0,0.06,5.16
2026-01-06,2026-01-06 14:29:00,MCL_EMA_Thrust_S,SELL,1,225,61,0.0,0.11,1.7
2026-01-06,2026-01-06 18:47:00,MCL_EMA_Thrust_S,SELL,1,630,9,0.0,0.07,7.3
2026-01-06,2026-01-06 23:01:00,MCL_VWAP_Rip_S,SELL,1,105,61,0.0,0.07,4.01
2026-01-07,2026-01-07 21:01:00,MCL_EMA_Thrust_S,SELL,1,240,61,0.0,0.04,15.44
2026-01-08,2026-01-08 14:29:00,MCL_EMA_Thrust_L,BUY,1,630,20,0.0,0.09,3.07
2026-01-08,2026-01-08 18:01:00,MCL_VWAP_Dip_L,BUY,0,-225,61,0.0,0.1,4.01
2026-01-11,2026-01-11 19:01:00,MCL_VWAP_Dip_L,BUY,0,-375,61,0.0,0.12,2.17
2026-01-12,2026-01-12 16:16:00,MCL_EMA_Thrust_L,BUY,1,285,40,0.0,0.09,3.49
2026-01-12,2026-01-12 22:38:00,MCL_EMA_Thrust_L,BUY,0,-30,61,0.0,0.07,1.83
2026-01-13,2026-01-13 03:02:00,MCL_VWAP_Dip_L,BUY,1,630,59,0.0,0.08,1.47
2026-01-13,2026-01-13 18:01:00,MCL_EMA_Thrust_L,BUY,0,-105,61,0.0,0.09,1.94
2026-01-14,2026-01-14 10:11:00,MCL_VWAP_Dip_L,BUY,1,270,61,0.0,0.17,5.82
2026-01-14,2026-01-14 19:30:00,MCL_Struct_Brk_L,BUY,0,-1035,34,0.0,0.24,2.23
2026-01-15,2026-01-15 18:01:00,MCL_EMA_Thrust_L,BUY,0,-240,61,0.0,0.07,3.75
2026-01-16,2026-01-16 03:17:00,MCL_VWAP_Dip_L,BUY,1,630,52,0.0,0.08,1.27
2026-01-18,2026-01-18 18:01:00,MCL_VWAP_Dip_L,BUY,0,-45,61,0.0,0.06,24.91
2026-01-19,2026-01-19 06:25:00,MCL_EMA_Thrust_S,SELL,0,-195,61,0.0,0.1,5.07
2026-01-19,2026-01-19 19:18:00,MCL_EMA_Thrust_L,BUY,0,-360,61,0.0,0.06,1.27
2026-01-20,2026-01-20 04:05:00,MCL_VWAP_Rip_S,SELL,0,-480,61,0.0,0.11,1.49
2026-01-20,2026-01-20 15:34:00,MCL_VWAP_Dip_L,BUY,0,-255,61,0.0,0.12,6.17
2026-01-20,2026-01-20 23:55:00,MCL_VWAP_Dip_L,BUY,1,150,61,0.0,0.05,1.96
2026-01-21,2026-01-21 18:01:00,MCL_VWAP_Dip_L,BUY,0,-180,61,0.0,0.06,3.9
2026-01-21,2026-01-21 20:01:00,MCL_EMA_Thrust_L,BUY,1,240,61,0.0,0.05,10.15
2026-01-22,2026-01-22 09:34:00,MCL_EMA_Thrust_S,SELL,1,30,61,0.0,0.12,10.2
2026-01-22,2026-01-22 18:01:00,MCL_VWAP_Rip_S,SELL,0,-30,61,0.0,0.06,2.37
2026-01-23,2026-01-23 02:01:00,MCL_EMA_Thrust_L,BUY,0,-300,61,0.0,0.05,1.39
2026-01-25,2026-01-25 18:07:00,MCL_VWAP_Dip_L,BUY,1,285,61,0.0,0.13,1.17
2026-01-25,2026-01-25 20:01:00,MCL_EMA_Thrust_L,BUY,0,-225,61,0.0,0.1,3.71
2026-01-26,2026-01-26 18:01:00,MCL_EMA_Thrust_L,BUY,0,-45,61,0.0,0.08,1.96
2026-01-27,2026-01-27 01:37:00,MCL_VWAP_Dip_L,BUY,0,-255,61,0.0,0.05,1.39
2026-01-27,2026-01-27 20:02:00,MCL_EMA_Thrust_L,BUY,0,-150,61,0.0,0.06,3.87
2026-01-28,2026-01-28 18:03:00,MCL_VWAP_Dip_L,BUY,0,-15,61,0.0,0.07,4.14
2026-01-29,2026-01-29 12:25:00,MCL_Struct_Brk_L,BUY,0,-510,61,0.0,0.27,1.65
2026-01-29,2026-01-29 18:02:00,MCL_EMA_Thrust_L,BUY,1,15,61,0.0,0.14,1.55
2026-01-30,2026-01-30 12:19:00,MCL_VWAP_Dip_L,BUY,0,-1035,30,0.0,0.2,7.17
2026-02-01,2026-02-01 18:03:00,MCL_VWAP_Dip_L,BUY,0,-1035,5,0.0,0.11,4.71
2026-02-01,2026-02-01 19:08:00,MCL_Struct_Brk_L,BUY,0,-855,61,0.0,0.27,1.7
2026-02-02,2026-02-02 00:49:00,MCL_EMA_Thrust_S,SELL,0,-270,61,0.0,0.14,1.77
2026-02-02,2026-02-02 20:01:00,MCL_EMA_Thrust_L,BUY,1,105,61,0.0,0.08,10.17
2026-02-03,2026-02-03 02:38:00,MCL_VWAP_Rip_S,SELL,0,-210,61,0.0,0.09,2.43
2026-02-03,2026-02-03 20:03:00,MCL_VWAP_Dip_L,BUY,1,495,61,0.0,0.09,1.83
2026-02-04,2026-02-04 12:47:00,MCL_EMA_Thrust_L,BUY,1,630,47,0.0,0.33,1.44
2026-02-04,2026-02-04 14:05:00,MCL_Struct_Brk_L,BUY,0,-1035,42,0.0,0.29,6.35
2026-02-05,2026-02-05 03:30:00,MCL_VWAP_Dip_L,BUY,1,405,61,0.0,0.1,2.93
2026-02-05,2026-02-05 18:01:00,MCL_EMA_Thrust_L,BUY,0,-480,61,0.0,0.1,2.62
2026-02-05,2026-02-05 19:26:00,MCL_VWAP_Rip_S,SELL,1,45,61,0.0,0.14,1.22
2026-02-06,2026-02-06 05:27:00,MCL_VWAP_Dip_L,BUY,0,-915,61,0.0,0.21,1.24
2026-02-06,2026-02-06 06:51:00,MCL_EMA_Thrust_S,SELL,0,-285,61,0.0,0.18,12.26
2026-02-06,2026-02-06 10:34:00,MCL_Struct_Brk_L,BUY,1,180,61,0.0,0.24,2.17
2026-02-09,2026-02-09 01:01:00,MCL_EMA_Thrust_S,SELL,0,-15,61,0.0,0.06,1.3
2026-02-09,2026-02-09 03:18:00,MCL_VWAP_Rip_S,SELL,0,-345,61,0.0,0.08,4.58
2026-02-09,2026-02-09 15:54:00,MCL_EMA_Thrust_L,BUY,1,90,61,0.0,0.07,9.19
2026-02-09,2026-02-09 21:07:00,MCL_VWAP_Dip_L,BUY,0,-45,61,0.0,0.08,3.25
2026-02-10,2026-02-10 02:31:00,MCL_EMA_Thrust_L,BUY,0,-150,61,0.0,0.08,3.09
2026-02-10,2026-02-10 18:02:00,MCL_EMA_Thrust_L,BUY,1,45,61,0.0,0.08,3.37
2026-02-10,2026-02-10 23:59:00,MCL_VWAP_Dip_L,BUY,0,-135,61,0.0,0.04,3.9
2026-02-11,2026-02-11 18:07:00,MCL_VWAP_Dip_L,BUY,1,105,61,0.0,0.08,1.16
2026-02-11,2026-02-11 20:08:00,MCL_EMA_Thrust_L,BUY,0,-45,61,0.0,0.06,3.5
2026-02-12,2026-02-12 18:04:00,MCL_EMA_Thrust_S,SELL,0,-45,61,0.0,0.06,1.77
2026-02-15,2026-02-15 18:01:00,MCL_VWAP_Rip_S,SELL,1,135,61,0.0,0.09,16.14
2026-02-15,2026-02-15 21:01:00,MCL_EMA_Thrust_S,SELL,0,-240,61,0.0,0.05,10.3
2026-02-17,2026-02-17 02:22:00,MCL_EMA_Thrust_S,SELL,1,90,61,0.0,0.05,1.3
2026-02-17,2026-02-17 04:29:00,MCL_VWAP_Rip_S,SELL,0,-285,61,0.0,0.09,1.47
2026-02-17,2026-02-17 10:18:00,MCL_Struct_Brk_S,SELL,1,630,17,0.0,0.22,1.84
2026-02-17,2026-02-17 18:01:00,MCL_EMA_Thrust_S,SELL,0,-150,61,0.0,0.07,3.33
2026-02-17,2026-02-17 20:02:00,MCL_VWAP_Rip_S,SELL,0,-150,61,0.0,0.04,1.21
2026-02-18,2026-02-18 07:07:00,MCL_EMA_Thrust_L,BUY,1,630,14,0.0,0.12,4.92
2026-02-18,2026-02-18 18:02:00,MCL_EMA_Thrust_L,BUY,0,-255,61,0.0,0.13,2.11
2026-02-18,2026-02-18 23:57:00,MCL_VWAP_Dip_L,BUY,0,0,61,0.0,0.06,2.9
2026-02-19,2026-02-19 20:26:00,MCL_VWAP_Dip_L,BUY,1,270,61,0.0,0.1,1.3
2026-02-22,2026-02-22 18:04:00,MCL_VWAP_Dip_L,BUY,1,60,61,0.0,0.08,3.0
2026-02-22,2026-02-22 21:22:00,MCL_EMA_Thrust_L,BUY,0,-375,61,0.0,0.08,2.57
2026-02-23,2026-02-23 18:01:00,MCL_EMA_Thrust_L,BUY,0,-45,61,0.0,0.06,3.8
2026-02-24,2026-02-24 02:30:00,MCL_VWAP_Dip_L,BUY,0,-480,61,0.0,0.07,1.36
2026-02-24,2026-02-24 20:00:00,MCL_VWAP_Dip_L,BUY,0,-15,61,0.0,0.07,5.33
2026-02-24,2026-02-24 22:35:00,MCL_EMA_Thrust_L,BUY,0,-435,61,0.0,0.1,12.66
2026-02-25,2026-02-25 18:01:00,MCL_EMA_Thrust_L,BUY,0,-120,61,0.0,0.07,5.09
2026-02-26,2026-02-26 07:14:00,MCL_EMA_Thrust_S,SELL,1,630,10,0.0,0.12,3.57
2026-02-26,2026-02-26 13:37:00,MCL_VWAP_Dip_L,BUY,0,-60,61,0.0,0.28,3.27
2026-02-26,2026-02-26 20:01:00,MCL_EMA_Thrust_S,SELL,1,90,61,0.0,0.07,14.57
2026-02-26,2026-02-26 22:05:00,MCL_VWAP_Rip_S,SELL,0,-240,35,0.0,0.09,4.48
2026-02-26,2026-02-26 22:41:00,MCL_EMA_Thrust_L,BUY,1,45,26,0.0,0.08,1.71
2026-02-27,2026-02-27 10:35:00,MCL_VWAP_Dip_L,BUY,0,-255,61,0.0,0.22,7.83
2026-03-02,2026-03-02 00:22:00,MCL_Struct_Brk_L,BUY,1,630,39,0.0,0.26,2.3
2026-03-02,2026-03-02 19:16:00,MCL_Struct_Brk_L,BUY,1,630,41,0.0,0.26,2.51
2026-03-02,2026-03-02 21:31:00,MCL_EMA_Thrust_L,BUY,0,-30,61,0.0,0.22,3.25
2026-03-03,2026-03-03 11:46:00,MCL_VWAP_Dip_L,BUY,1,624,3,0.0,0.52,4.77
2026-03-03,2026-03-03 18:01:00,MCL_EMA_Thrust_L,BUY,1,630,35,0.0,0.35,2.59
2026-03-03,2026-03-03 19:15:00,MCL_VWAP_Dip_L,BUY,0,-1035,9,0.0,0.29,1.98
2026-03-04,2026-03-04 20:01:00,MCL_EMA_Thrust_L,BUY,1,630,1,0.0,0.14,12.83
2026-03-04,2026-03-04 21:58:00,MCL_Struct_Brk_L,BUY,0,-405,61,0.0,0.22,1.61
2026-03-05,2026-03-05 03:34:00,MCL_VWAP_Dip_L,BUY,0,-1035,31,0.0,0.3,1.86
2026-03-05,2026-03-05 18:01:00,MCL_Struct_Brk_L,BUY,1,630,3,0.0,0.44,3.45
2026-03-05,2026-03-05 20:46:00,MCL_EMA_Thrust_L,BUY,1,105,61,0.0,0.35,2.4
2026-03-08,2026-03-08 18:56:00,MCL_VWAP_Dip_L,BUY,1,450,61,0.0,2.0,1.1
2026-03-10,2026-03-10 09:18:00,MCL_EMA_Thrust_L,BUY,0,-1016,12,0.0,0.81,2.06
2026-03-10,2026-03-10 18:01:00,MCL_Struct_Brk_L,BUY,1,632,35,0.0,0.81,2.44
2026-03-10,2026-03-10 19:03:00,MCL_VWAP_Dip_L,BUY,0,-1020,9,0.0,0.63,4.02
2026-03-11,2026-03-11 04:58:00,MCL_EMA_Thrust_L,BUY,1,624,2,0.0,0.5,4.31
2026-03-11,2026-03-11 18:16:00,MCL_EMA_Thrust_L,BUY,1,624,8,0.0,0.51,2.92
2026-03-11,2026-03-11 20:01:00,MCL_VWAP_Dip_L,BUY,1,632,4,0.0,0.82,2.12
2026-03-11,2026-03-11 22:31:00,MCL_Struct_Brk_L,BUY,1,624,2,0.0,0.55,1.79
2026-03-12,2026-03-12 18:01:00,MCL_EMA_Thrust_L,BUY,1,630,0,0.0,0.42,3.17
2026-03-12,2026-03-12 19:17:00,MCL_Struct_Brk_L,BUY,1,627,8,0.0,0.58,1.96
2026-03-12,2026-03-12 23:08:00,MCL_VWAP_Dip_L,BUY,0,-1035,25,0.0,0.41,1.58
2026-03-15,2026-03-15 18:13:00,MCL_EMA_Thrust_L,BUY,0,-1026,33,0.0,0.69,2.82
2026-03-16,2026-03-16 00:36:00,MCL_Struct_Brk_L,BUY,0,-345,61,0.0,0.33,2.21
